id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
67066	human stool	Campylobacter jejuni	8	10	2	210	11	12	6
67067	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67068	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67069	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67070	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67071	human stool	Campylobacter jejuni	9	2	2	2	11	5	6
67072	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67073	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67074	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
67075	human stool	Campylobacter jejuni	1	6	60	24	12	28	1
67076	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67077	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67078	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67079	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67080	human stool	Campylobacter jejuni	8	7	4	4	125	7	1
67081	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67082	human stool	Campylobacter jejuni	9	2	2	2	11	5	6
67083	human stool	Campylobacter jejuni	2	1	12	88	2	1	5
67084	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67085	human stool	Campylobacter jejuni	43	194	2	213	19	231	148
67086	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67087	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67088	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67089	human stool	Campylobacter jejuni	2	21	209	2	60	1	5
67090	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67091	human stool	Campylobacter jejuni	2	1	4	28	58	25	58
67092	human stool	Campylobacter jejuni	8	10	2	2	67	12	6
67093	human stool	Campylobacter jejuni	7	71	5	62	11	67	6
67094	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67095	human stool	Campylobacter jejuni	17	5	8	5	8	2	4
67096	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67097	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67098	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67099	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67100	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67101	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67102	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67103	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67104	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67105	human stool	Campylobacter jejuni	2	10	2	4	19	3	6
67106	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67107	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67108	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
67109	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67110	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67111	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67112	human stool	Campylobacter jejuni	2	10	2	4	19	3	6
67113	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67114	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67115	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67116	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67117	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67118	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67119	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67120	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67121	human stool	Campylobacter jejuni	7	21	2	62	67	48	6
67122	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67123	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67124	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67125	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
67126	human stool	Campylobacter jejuni	69	74	61	6	97	89	48
67127	human stool	Campylobacter jejuni	4	7	10	4	10	7	1
67128	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67129	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67130	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67131	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67132	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67133	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67134	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67135	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67136	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67137	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67138	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67139	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
67140	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67141	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67142	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67143	human stool	Campylobacter jejuni	10	27	43	19	6	18	7
67144	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67145	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67146	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67147	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67148	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67149	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67150	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67151	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67152	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
67153	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67154	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67155	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67156	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67157	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67158	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67159	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67160	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67161	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
67162	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
67163	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67164	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67165	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67166	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67167	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67168	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67169	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67170	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67171	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67172	human stool	Campylobacter jejuni	4	7	10	4	42	25	1
67173	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67174	human stool	Campylobacter jejuni	4	7	10	4	42	25	1
67175	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67176	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67177	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67178	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67179	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67180	human stool	Campylobacter jejuni	7	17	52	10	11	3	6
67181	human stool	Campylobacter jejuni	10	27	43	19	6	18	7
67182	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67183	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67184	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
67185	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67186	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67187	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67188	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67189	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67190	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67191	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67192	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
67193	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67194	human stool	Campylobacter jejuni	4	7	10	4	42	25	1
67195	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
67196	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
67197	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67198	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67199	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67200	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67201	human stool	Campylobacter jejuni	7	78	42	82	106	12	8
67202	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67203	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67204	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67205	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67206	human stool	Campylobacter jejuni	2	75	5	48	316	34	1
67207	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67208	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67209	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67210	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67211	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67212	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67213	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67214	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
67215	human stool	Campylobacter jejuni	7	15	5	62	67	3	6
67216	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67217	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67218	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
67219	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
67220	human stool	Campylobacter jejuni	24	17	2	15	23	12	12
67221	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67222	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67223	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
67224	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
67225	human stool	Campylobacter jejuni	8	10	2	210	11	12	6
67226	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67227	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67228	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67229	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67230	human stool	Campylobacter jejuni	9	17	2	2	11	12	6
67231	human stool	Campylobacter jejuni	9	2	2	2	11	5	6
67232	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67233	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67234	human stool	Campylobacter jejuni	8	10	2	10	11	12	6
67235	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67236	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67237	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67238	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67239	human stool	Campylobacter jejuni	2	61	4	134	74	57	23
67240	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67241	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67242	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67243	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67244	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67245	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67246	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
67247	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67248	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67249	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67250	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67251	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67252	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67253	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67254	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67255	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67256	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67257	human stool	Campylobacter jejuni	7	71	5	62	11	67	6
67258	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67259	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
67260	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67261	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67262	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
67263	human stool	Campylobacter jejuni	2	29	4	48	13	24	57
67264	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67265	human stool	Campylobacter jejuni	4	7	4	4	1	7	1
67266	human stool	Campylobacter jejuni	8	10	16	2	11	12	6
67267	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67268	human stool	Campylobacter jejuni	2	75	4	48	103	34	1
67269	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67270	human stool	Campylobacter jejuni	2	4	6	2	7	219	5
67271	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67272	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67273	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67274	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67275	human stool	Campylobacter jejuni	6	4	95	2	2	1	5
67276	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67277	human stool	Campylobacter jejuni	4	225	10	4	307	7	1
67278	human stool	Campylobacter jejuni	104	7	10	4	1	7	1
67279	human stool	Campylobacter jejuni	62	4	95	2	2	1	5
67280	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67281	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67282	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67283	human stool	Campylobacter jejuni	7	1	2	2	23	1	6
67284	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67285	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67286	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
67287	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67288	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
67289	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67290	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67291	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67292	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67293	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67294	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67295	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67296	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67297	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67298	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
67299	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67300	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67301	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
67302	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67303	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67304	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67305	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67306	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67307	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67308	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67309	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67310	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67311	human stool	Campylobacter jejuni	7	15	5	62	67	3	6
67312	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67313	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67314	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67315	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67316	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67317	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67318	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67319	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67320	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67321	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67322	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67323	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67324	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67325	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67326	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67327	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67328	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67329	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67330	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67331	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67332	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67333	human stool	Campylobacter jejuni	2	1	1	2	2	1	5
67334	human stool	Campylobacter jejuni	9	10	5	10	22	3	6
67335	human stool	Campylobacter jejuni	7	112	5	10	11	67	6
67336	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67337	human stool	Campylobacter jejuni	91	2	42	4	169	9	8
67338	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67339	human stool	Campylobacter jejuni	8	10	149	2	11	12	6
67340	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67341	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67342	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67343	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67344	human stool	Campylobacter jejuni	8	10	2	2	347	1	6
67345	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67346	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67347	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67348	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67349	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
67350	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67351	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67352	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67353	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67354	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67355	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67356	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67357	human stool	Campylobacter jejuni	9	25	2	10	22	3	8
67358	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67359	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67360	human stool	Campylobacter jejuni	73	21	2	10	86	3	6
67361	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67362	human stool	Campylobacter jejuni	22	15	4	4	11	3	35
67363	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67364	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67365	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67366	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67367	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
67368	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67369	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67370	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67371	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67372	human stool	Campylobacter jejuni	1	3	6	4	3	3	202
67373	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67374	human stool	Campylobacter jejuni	7	84	5	15	11	1	6
67375	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67376	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67377	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67378	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67379	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67380	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67381	human stool	Campylobacter jejuni	2	1	52	3	2	100	5
67382	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67383	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67384	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67385	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
67386	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67387	human stool	Campylobacter jejuni	7	17	52	10	11	3	6
67388	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67389	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
67390	human stool	Campylobacter jejuni	1	2	42	4	90	25	8
67391	human stool	Campylobacter jejuni	9	21	2	10	86	3	6
67392	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67393	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67394	human stool	Campylobacter jejuni	6	4	5	214	262	1	5
67395	human stool	Campylobacter jejuni	24	2	5	53	23	3	1
67396	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67397	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67398	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67399	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67400	human stool	Campylobacter jejuni	18	243	208	18	345	86	47
67401	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67402	human stool	Campylobacter jejuni	2	1	1	3	2	226	5
67403	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
67404	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67405	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67406	human stool	Campylobacter jejuni	9	53	2	10	11	3	3
67407	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67408	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67409	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67410	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67411	human stool	Campylobacter jejuni	24	2	5	53	23	3	1
67412	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67413	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67414	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67415	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67416	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67417	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67418	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67419	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67420	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67421	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67422	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67423	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67424	human stool	Campylobacter jejuni	104	7	10	4	1	7	1
67425	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67426	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67427	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67428	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67429	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67430	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67431	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67432	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67433	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67434	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67435	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67436	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67437	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67438	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67439	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67440	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67441	human stool	Campylobacter jejuni	76	22	165	98	116	86	16
67442	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67443	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67444	human stool	Campylobacter jejuni	4	7	10	4	261	7	145
67445	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67446	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67447	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67448	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67449	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67450	human stool	Campylobacter jejuni	1	2	42	4	2	25	8
67451	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67452	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67453	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
67454	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67455	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67456	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67457	human stool	Campylobacter jejuni	62	4	5	2	297	1	5
67458	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67459	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67460	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67461	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67462	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
67463	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67464	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67465	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67466	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67467	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67468	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67469	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67470	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67471	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67472	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67473	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67474	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67475	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67476	human stool	Campylobacter jejuni	9	2	4	6	4	5	8
67477	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67478	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67479	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67480	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67481	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67482	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67483	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67484	human stool	Campylobacter jejuni	4	7	10	4	10	7	1
67485	human stool	Campylobacter jejuni	2	4	1	4	19	1	5
67486	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67487	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67488	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67489	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67490	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67491	human stool	Campylobacter jejuni	8	10	2	2	89	12	6
67492	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67493	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67494	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67495	human stool	Campylobacter jejuni	8	10	2	2	89	12	6
67496	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
67497	human stool	Campylobacter jejuni	2	4	2	2	6	1	5
67498	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67499	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67500	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67501	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
